year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2016,Bahrain International Circuit,2,Nico Rosberg,Mercedes,30,101.624,27.226
2016,Bahrain International Circuit,2,Felipe Nasr,Sauber,30,106.785,25.491
2016,Bahrain International Circuit,2,Rio Haryanto,Manor Marussia,31,105.317,28.12
2016,Bahrain International Circuit,2,Daniil Kvyat,Red Bull,34,105.167,24.661
2016,Bahrain International Circuit,2,Valtteri Bottas,Williams,34,104.629,26.11
2016,Bahrain International Circuit,2,Nico Hülkenberg,Force India,35,103.522,24.734
2016,Bahrain International Circuit,2,Kimi Räikkönen,Ferrari,37,99.476,25.257
2016,Bahrain International Circuit,2,Sergio Pérez,Force India,37,107.409,24.517
2016,Bahrain International Circuit,2,Kevin Magnussen,Renault,38,101.776,24.341
2016,Bahrain International Circuit,2,Nico Rosberg,Mercedes,39,99.07,25.761
2016,Bahrain International Circuit,2,Romain Grosjean,Haas F1 Team,40,101.445,30.063
2016,Bahrain International Circuit,2,Lewis Hamilton,Mercedes,41,102.181,24.524
2016,Bahrain International Circuit,2,Stoffel Vandoorne,McLaren,41,102.669,25.316
2016,Bahrain International Circuit,2,Pascal Wehrlein,Manor Marussia,41,102.322,25.419
2016,Bahrain International Circuit,2,Daniel Ricciardo,Red Bull,42,101.777,24.879
2016,Bahrain International Circuit,2,Daniil Kvyat,Red Bull,44,99.863,24.224
2016,Bahrain International Circuit,2,Rio Haryanto,Manor Marussia,44,102.499,25.517
2016,Bahrain International Circuit,2,Max Verstappen,Toro Rosso,46,101.787,25.129
2016,Bahrain International Circuit,2,Felipe Nasr,Sauber,47,105.09,25.66
2016,Bahrain International Circuit,2,Nico Hülkenberg,Force India,51,103.193,26.595
2016,Shanghai International Circuit,3,Romain Grosjean,Haas F1 Team,1,119.728,58.563
2016,Shanghai International Circuit,3,Kimi Räikkönen,Ferrari,1,124.621,31.134
2016,Shanghai International Circuit,3,Lewis Hamilton,Mercedes,1,130.729,29.322
2016,Shanghai International Circuit,3,Felipe Nasr,Sauber,1,170.226,36.854
2016,Shanghai International Circuit,3,Daniel Ricciardo,Red Bull,3,116.349,24.392
2016,Shanghai International Circuit,3,Daniil Kvyat,Red Bull,4,115.312,24.084
2016,Shanghai International Circuit,3,Sergio Pérez,Force India,4,117.617,23.215
2016,Shanghai International Circuit,3,Sebastian Vettel,Ferrari,4,119.537,30.115
2016,Shanghai International Circuit,3,Nico Hülkenberg,Force India,4,120.703,27.683
2016,Shanghai International Circuit,3,Carlos Sainz,Toro Rosso,4,120.821,25.754
2016,Shanghai International Circuit,3,Jenson Button,McLaren,4,119.946,24.072
2016,Shanghai International Circuit,3,Valtteri Bottas,Williams,4,119.463,22.682
2016,Shanghai International Circuit,3,Max Verstappen,Toro Rosso,4,119.933,30.034
2016,Shanghai International Circuit,3,Marcus Ericsson,Sauber,4,120.682,23.955
2016,Shanghai International Circuit,3,Kevin Magnussen,Renault,4,121.499,23.158
2016,Shanghai International Circuit,3,Lewis Hamilton,Mercedes,5,138.201,25.179
2016,Shanghai International Circuit,3,Lewis Hamilton,Mercedes,6,125.842,22.301
2016,Shanghai International Circuit,3,Kimi Räikkönen,Ferrari,14,110.09,23.296
2016,Shanghai International Circuit,3,Pascal Wehrlein,Manor Marussia,15,112.394,26.969
2016,Shanghai International Circuit,3,Jolyon Palmer,Renault,15,113.259,22.799
2016,Shanghai International Circuit,3,Fernando Alonso,McLaren,16,110.981,22.874
2016,Shanghai International Circuit,3,Sebastian Vettel,Ferrari,17,108.177,22.276
2016,Shanghai International Circuit,3,Nico Hülkenberg,Force India,17,110.493,23.867
2016,Shanghai International Circuit,3,Sergio Pérez,Force India,18,108.694,22.485
2016,Shanghai International Circuit,3,Rio Haryanto,Manor Marussia,18,111.963,23.183
2016,Shanghai International Circuit,3,Daniil Kvyat,Red Bull,19,108.189,22.607
2016,Shanghai International Circuit,3,Felipe Massa,Williams,19,109.515,22.124
2016,Shanghai International Circuit,3,Carlos Sainz,Toro Rosso,19,108.737,22.832
2016,Shanghai International Circuit,3,Daniel Ricciardo,Red Bull,19,108.072,22.461
2016,Shanghai International Circuit,3,Esteban Gutiérrez,Haas F1 Team,19,109.506,23.878
2016,Shanghai International Circuit,3,Nico Rosberg,Mercedes,20,108.389,22.831
2016,Shanghai International Circuit,3,Max Verstappen,Toro Rosso,20,109.979,23.744
2016,Shanghai International Circuit,3,Kevin Magnussen,Renault,20,112.24,23.257
2016,Shanghai International Circuit,3,Romain Grosjean,Haas F1 Team,20,111.924,24.615
2016,Shanghai International Circuit,3,Felipe Nasr,Sauber,20,111.479,23.735
2016,Shanghai International Circuit,3,Valtteri Bottas,Williams,21,109.039,22.63
2016,Shanghai International Circuit,3,Lewis Hamilton,Mercedes,21,109.277,22.626
2016,Shanghai International Circuit,3,Jolyon Palmer,Renault,24,110.682,23.28
2016,Shanghai International Circuit,3,Nico Hülkenberg,Force India,26,110.682,29.57
2016,Shanghai International Circuit,3,Jenson Button,McLaren,27,112.188,23.029
2016,Shanghai International Circuit,3,Pascal Wehrlein,Manor Marussia,27,109.959,24.104
2016,Shanghai International Circuit,3,Sergio Pérez,Force India,28,109.745,22.351
2016,Shanghai International Circuit,3,Marcus Ericsson,Sauber,28,110.299,23.563
2016,Shanghai International Circuit,3,Rio Haryanto,Manor Marussia,28,110.011,24.635
2016,Shanghai International Circuit,3,Valtteri Bottas,Williams,30,106.621,22.747
2016,Shanghai International Circuit,3,Lewis Hamilton,Mercedes,30,107.764,22.698
2016,Shanghai International Circuit,3,Felipe Massa,Williams,31,107.755,23.349
2016,Shanghai International Circuit,3,Fernando Alonso,McLaren,32,108.515,22.927
2016,Shanghai International Circuit,3,Carlos Sainz,Toro Rosso,33,108.713,24.269
2016,Shanghai International Circuit,3,Romain Grosjean,Haas F1 Team,33,110.695,23.342
2016,Shanghai International Circuit,3,Esteban Gutiérrez,Haas F1 Team,34,108.419,22.963
2016,Shanghai International Circuit,3,Daniil Kvyat,Red Bull,35,108.195,22.684
2016,Shanghai International Circuit,3,Sebastian Vettel,Ferrari,35,108.202,22.35
2016,Shanghai International Circuit,3,Kevin Magnussen,Renault,35,111.879,22.677
2016,Shanghai International Circuit,3,Nico Rosberg,Mercedes,36,107.773,23.559
2016,Shanghai International Circuit,3,Daniel Ricciardo,Red Bull,37,107.209,22.426
2016,Shanghai International Circuit,3,Kimi Räikkönen,Ferrari,37,108.206,22.832
2016,Shanghai International Circuit,3,Jolyon Palmer,Renault,38,112.588,24.099
2016,Shanghai International Circuit,3,Max Verstappen,Toro Rosso,39,109.226,23.13
2016,Shanghai International Circuit,3,Felipe Nasr,Sauber,40,109.854,25.357
2016,Shanghai International Circuit,3,Rio Haryanto,Manor Marussia,40,108.897,24.369
2016,Shanghai International Circuit,3,Esteban Gutiérrez,Haas F1 Team,43,107.635,23.07
2016,Shanghai International Circuit,3,Pascal Wehrlein,Manor Marussia,43,109.444,24.274
2016,Shanghai International Circuit,3,Jenson Button,McLaren,44,108.314,22.51
2016,Shanghai International Circuit,3,Romain Grosjean,Haas F1 Team,44,108.704,23.284
2016,Shanghai International Circuit,3,Nico Hülkenberg,Force India,46,108.521,22.79
2016,Sochi Autodrom,4,Daniil Kvyat,Red Bull,1,135.725,41.282
2016,Sochi Autodrom,4,Daniel Ricciardo,Red Bull,1,141.271,47.763
2016,Sochi Autodrom,4,Marcus Ericsson,Sauber,1,148.128,30.529
2016,Sochi Autodrom,4,Sergio Pérez,Force India,1,161.593,32.8
2016,Sochi Autodrom,4,Esteban Gutiérrez,Haas F1 Team,1,166.671,40.169
2016,Sochi Autodrom,4,Daniil Kvyat,Red Bull,8,110.461,38.906
2016,Sochi Autodrom,4,Esteban Gutiérrez,Haas F1 Team,9,110.949,25.037
2016,Sochi Autodrom,4,Carlos Sainz,Toro Rosso,11,109.941,30.805
2016,Sochi Autodrom,4,Felipe Nasr,Sauber,12,110.16,30.259
2016,Sochi Autodrom,4,Pascal Wehrlein,Manor Marussia,13,109.806,31.433
2016,Sochi Autodrom,4,Jolyon Palmer,Renault,14,108.889,30.805
2016,Sochi Autodrom,4,Valtteri Bottas,Williams,16,107.971,29.841
2016,Sochi Autodrom,4,Kevin Magnussen,Renault,16,108.851,30.585
2016,Sochi Autodrom,4,Lewis Hamilton,Mercedes,17,106.379,30.001
2016,Sochi Autodrom,4,Romain Grosjean,Haas F1 Team,17,109.425,31.42
2016,Sochi Autodrom,4,Felipe Massa,Williams,18,109.401,29.551
2016,Sochi Autodrom,4,Kimi Räikkönen,Ferrari,20,106.431,30.498
2016,Sochi Autodrom,4,Jenson Button,McLaren,20,108.07,30.58
2016,Sochi Autodrom,4,Nico Rosberg,Mercedes,21,106.404,29.709
2016,Sochi Autodrom,4,Fernando Alonso,McLaren,21,108.159,29.751
2016,Sochi Autodrom,4,Max Verstappen,Toro Rosso,22,108.127,30.553
2016,Sochi Autodrom,4,Sergio Pérez,Force India,27,108.097,30.4
2016,Sochi Autodrom,4,Marcus Ericsson,Sauber,28,108.833,30.433
2016,Sochi Autodrom,4,Daniel Ricciardo,Red Bull,29,113.051,31.205
2016,Sochi Autodrom,4,Pascal Wehrlein,Manor Marussia,39,110.819,57.151
2016,Sochi Autodrom,4,Felipe Massa,Williams,46,107.718,30.065
2016,Circuit de Barcelona-Catalunya,5,Felipe Massa,Williams,8,95.902,21.384
2016,Circuit de Barcelona-Catalunya,5,Sergio Pérez,Force India,9,95.812,22.679
2016,Circuit de Barcelona-Catalunya,5,Daniil Kvyat,Toro Rosso,9,96.067,23.277
2016,Circuit de Barcelona-Catalunya,5,Marcus Ericsson,Sauber,9,97.081,22.84
2016,Circuit de Barcelona-Catalunya,5,Carlos Sainz,Toro Rosso,10,96.401,22.874
2016,Circuit de Barcelona-Catalunya,5,Jenson Button,McLaren,10,95.155,22.28
2016,Circuit de Barcelona-Catalunya,5,Nico Hülkenberg,Force India,10,95.507,22.176
2016,Circuit de Barcelona-Catalunya,5,Kevin Magnussen,Renault,10,96.146,22.843
2016,Circuit de Barcelona-Catalunya,5,Daniel Ricciardo,Red Bull,11,94.329,21.738
2016,Circuit de Barcelona-Catalunya,5,Fernando Alonso,McLaren,11,95.412,21.795
2016,Circuit de Barcelona-Catalunya,5,Jolyon Palmer,Renault,11,95.669,23.283
2016,Circuit de Barcelona-Catalunya,5,Pascal Wehrlein,Manor Marussia,11,96.552,24.554
2016,Circuit de Barcelona-Catalunya,5,Max Verstappen,Red Bull,12,94.948,22.369
2016,Circuit de Barcelona-Catalunya,5,Kimi Räikkönen,Ferrari,12,94.516,22.107
2016,Circuit de Barcelona-Catalunya,5,Valtteri Bottas,Williams,12,94.514,21.856
2016,Circuit de Barcelona-Catalunya,5,Felipe Nasr,Sauber,12,96.503,22.976
2016,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Ferrari,15,94.073,21.643
2016,Circuit de Barcelona-Catalunya,5,Romain Grosjean,Haas F1 Team,15,96.843,23.187
2016,Circuit de Barcelona-Catalunya,5,Esteban Gutiérrez,Haas F1 Team,16,95.477,23.206
2016,Circuit de Barcelona-Catalunya,5,Rio Haryanto,Manor Marussia,22,98.024,28.753
2016,Circuit de Barcelona-Catalunya,5,Marcus Ericsson,Sauber,24,97.756,23.122
2016,Circuit de Barcelona-Catalunya,5,Felipe Massa,Williams,25,95.565,22.568
2016,Circuit de Barcelona-Catalunya,5,Daniil Kvyat,Toro Rosso,25,95.787,22.234
2016,Circuit de Barcelona-Catalunya,5,Daniel Ricciardo,Red Bull,28,93.902,22.104
2016,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Ferrari,29,93.773,22.617
2016,Circuit de Barcelona-Catalunya,5,Romain Grosjean,Haas F1 Team,29,95.664,22.844
2016,Circuit de Barcelona-Catalunya,5,Esteban Gutiérrez,Haas F1 Team,30,94.657,22.43
2016,Circuit de Barcelona-Catalunya,5,Kevin Magnussen,Renault,30,96.174,23.165
2016,Circuit de Barcelona-Catalunya,5,Jolyon Palmer,Renault,33,98.3,22.397
2016,Circuit de Barcelona-Catalunya,5,Pascal Wehrlein,Manor Marussia,33,98.559,24.387
2016,Circuit de Barcelona-Catalunya,5,Max Verstappen,Red Bull,34,94.587,22.348
2016,Circuit de Barcelona-Catalunya,5,Kimi Räikkönen,Ferrari,35,94.555,22.169
2016,Circuit de Barcelona-Catalunya,5,Sergio Pérez,Force India,35,96.011,21.918
2016,Circuit de Barcelona-Catalunya,5,Jenson Button,McLaren,36,95.701,22.59
2016,Circuit de Barcelona-Catalunya,5,Felipe Nasr,Sauber,36,96.556,23.09
2016,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Ferrari,37,92.792,21.603
2016,Circuit de Barcelona-Catalunya,5,Romain Grosjean,Haas F1 Team,37,104.116,34.832
2016,Circuit de Barcelona-Catalunya,5,Carlos Sainz,Toro Rosso,38,94.559,22.937
2016,Circuit de Barcelona-Catalunya,5,Valtteri Bottas,Williams,39,95.603,22.443
2016,Circuit de Barcelona-Catalunya,5,Fernando Alonso,McLaren,39,95.55,22.987
2016,Circuit de Barcelona-Catalunya,5,Marcus Ericsson,Sauber,40,95.657,22.897
2016,Circuit de Barcelona-Catalunya,5,Felipe Massa,Williams,41,95.295,21.831
2016,Circuit de Barcelona-Catalunya,5,Daniel Ricciardo,Red Bull,43,94.025,21.683
2016,Circuit de Barcelona-Catalunya,5,Rio Haryanto,Manor Marussia,48,96.476,26.186
2016,Circuit de Barcelona-Catalunya,5,Daniil Kvyat,Toro Rosso,51,94.503,22.769
2016,Circuit de Barcelona-Catalunya,5,Kevin Magnussen,Renault,55,96.92,22.122
2016,Circuit de Barcelona-Catalunya,5,Daniel Ricciardo,Red Bull,65,109.975,23.133
2016,Circuit de Monaco,6,Daniil Kvyat,Toro Rosso,1,292.561,92.609
2016,Circuit de Monaco,6,Daniil Kvyat,Toro Rosso,2,202.609,19.918
2016,Circuit de Monaco,6,Kevin Magnussen,Renault,7,140.128,25.583
2016,Circuit de Monaco,6,Jenson Button,McLaren,8,131.802,25.766
2016,Circuit de Monaco,6,Felipe Nasr,Sauber,8,137.327,28.242
2016,Circuit de Monaco,6,Daniil Kvyat,Toro Rosso,7,137.289,27.698
2016,Circuit de Monaco,6,Marcus Ericsson,Sauber,11,122.55,27.176
2016,Circuit de Monaco,6,Rio Haryanto,Manor Marussia,11,123.988,29.117
2016,Circuit de Monaco,6,Max Verstappen,Red Bull,12,116.981,25.604
2016,Circuit de Monaco,6,Sebastian Vettel,Ferrari,13,115.825,25.114
2016,Circuit de Monaco,6,Fernando Alonso,McLaren,14,115.471,25.512
2016,Circuit de Monaco,6,Nico Hülkenberg,Force India,15,114.564,25.215
2016,Circuit de Monaco,6,Valtteri Bottas,Williams,15,117.941,27.364
2016,Circuit de Monaco,6,Romain Grosjean,Haas F1 Team,15,124.063,33.49
2016,Circuit de Monaco,6,Esteban Gutiérrez,Haas F1 Team,16,114.901,26.044
2016,Circuit de Monaco,6,Nico Rosberg,Mercedes,20,114.961,26.698
2016,Circuit de Monaco,6,Felipe Massa,Williams,20,113.6,24.934
2016,Circuit de Monaco,6,Carlos Sainz,Toro Rosso,21,114.731,27.738
2016,Circuit de Monaco,6,Sergio Pérez,Force India,21,113.055,25.714
2016,Circuit de Monaco,6,Kevin Magnussen,Renault,21,150.766,38.811
2016,Circuit de Monaco,6,Daniel Ricciardo,Red Bull,23,111.693,25.054
2016,Circuit de Monaco,6,Marcus Ericsson,Sauber,29,111.916,26.435
2016,Circuit de Monaco,6,Sergio Pérez,Force India,30,108.797,25.608
2016,Circuit de Monaco,6,Jenson Button,McLaren,30,107.523,25.45
2016,Circuit de Monaco,6,Kevin Magnussen,Renault,29,108.325,25.879
2016,Circuit de Monaco,6,Valtteri Bottas,Williams,30,111.223,25.478
2016,Circuit de Monaco,6,Romain Grosjean,Haas F1 Team,30,109.966,25.111
2016,Circuit de Monaco,6,Lewis Hamilton,Mercedes,31,109.843,26.315
2016,Circuit de Monaco,6,Nico Rosberg,Mercedes,31,112.009,27.68
2016,Circuit de Monaco,6,Sebastian Vettel,Ferrari,31,108.061,25.561
2016,Circuit de Monaco,6,Nico Hülkenberg,Force India,31,111.512,27.064
2016,Circuit de Monaco,6,Carlos Sainz,Toro Rosso,31,111.995,28.112
2016,Circuit de Monaco,6,Max Verstappen,Red Bull,31,108.653,25.459
2016,Circuit de Monaco,6,Pascal Wehrlein,Manor Marussia,31,111.705,26.517
2016,Circuit de Monaco,6,Daniel Ricciardo,Red Bull,32,116.435,35.327
2016,Circuit de Monaco,6,Fernando Alonso,McLaren,32,107.748,26.836
2016,Circuit de Monaco,6,Esteban Gutiérrez,Haas F1 Team,32,110.961,27.407
2016,Circuit de Monaco,6,Felipe Massa,Williams,32,107.942,25.182
2016,Circuit de Monaco,6,Felipe Nasr,Sauber,32,113.427,27.166
2016,Circuit de Monaco,6,Kevin Magnussen,Renault,32,137.808,31.241
2016,Circuit de Monaco,6,Rio Haryanto,Manor Marussia,34,111.319,27.38
2016,Circuit de Monaco,6,Rio Haryanto,Manor Marussia,47,104.289,26.292
2016,Circuit de Monaco,6,Felipe Nasr,Sauber,48,135.357,45.7
2016,Circuit de Monaco,6,Valtteri Bottas,Williams,49,108.387,24.673
2016,Circuit de Monaco,6,Marcus Ericsson,Sauber,49,130.035,33.342
2016,Circuit Gilles Villeneuve,7,Felipe Nasr,Sauber,9,98.408,23.987
2016,Circuit Gilles Villeneuve,7,Sebastian Vettel,Ferrari,11,109.296,22.597
2016,Circuit Gilles Villeneuve,7,Kimi Räikkönen,Ferrari,11,113.014,22.82
2016,Circuit Gilles Villeneuve,7,Pascal Wehrlein,Manor Marussia,11,109.394,24.784
2016,Circuit Gilles Villeneuve,7,Carlos Sainz,Toro Rosso,13,95.748,23.517
2016,Circuit Gilles Villeneuve,7,Esteban Gutiérrez,Haas F1 Team,13,96.414,23.412
2016,Circuit Gilles Villeneuve,7,Marcus Ericsson,Sauber,14,97.695,22.957
2016,Circuit Gilles Villeneuve,7,Rio Haryanto,Manor Marussia,15,104.238,29.732
2016,Circuit Gilles Villeneuve,7,Fernando Alonso,McLaren,17,101.054,27.952
2016,Circuit Gilles Villeneuve,7,Romain Grosjean,Haas F1 Team,17,96.27,23.68
2016,Circuit Gilles Villeneuve,7,Daniil Kvyat,Toro Rosso,17,95.81,23.0
2016,Circuit Gilles Villeneuve,7,Max Verstappen,Red Bull,20,95.938,23.586
2016,Circuit Gilles Villeneuve,7,Daniel Ricciardo,Red Bull,21,95.062,22.872
2016,Circuit Gilles Villeneuve,7,Nico Rosberg,Mercedes,21,94.272,22.466
2016,Circuit Gilles Villeneuve,7,Nico Hülkenberg,Force India,21,95.157,22.876
2016,Circuit Gilles Villeneuve,7,Felipe Massa,Williams,22,95.026,22.925
2016,Circuit Gilles Villeneuve,7,Valtteri Bottas,Williams,23,93.335,22.184
2016,Circuit Gilles Villeneuve,7,Lewis Hamilton,Mercedes,24,93.482,22.243
2016,Circuit Gilles Villeneuve,7,Sergio Pérez,Force India,30,94.299,22.556
2016,Circuit Gilles Villeneuve,7,Kimi Räikkönen,Ferrari,33,94.466,23.263
2016,Circuit Gilles Villeneuve,7,Felipe Nasr,Sauber,35,97.178,23.608
2016,Circuit Gilles Villeneuve,7,Sebastian Vettel,Ferrari,37,92.932,22.361
2016,Circuit Gilles Villeneuve,7,Daniel Ricciardo,Red Bull,38,95.37,24.018
2016,Circuit Gilles Villeneuve,7,Pascal Wehrlein,Manor Marussia,38,97.412,24.516
2016,Circuit Gilles Villeneuve,7,Romain Grosjean,Haas F1 Team,39,95.207,23.055
2016,Circuit Gilles Villeneuve,7,Marcus Ericsson,Sauber,39,96.092,23.299
2016,Circuit Gilles Villeneuve,7,Kevin Magnussen,Renault,39,95.45,23.162
2016,Circuit Gilles Villeneuve,7,Esteban Gutiérrez,Haas F1 Team,41,96.597,23.928
2016,Circuit Gilles Villeneuve,7,Daniil Kvyat,Toro Rosso,44,93.908,22.627
2016,Circuit Gilles Villeneuve,7,Rio Haryanto,Manor Marussia,44,98.509,25.069
2016,Circuit Gilles Villeneuve,7,Max Verstappen,Red Bull,46,93.522,22.909
2016,Circuit Gilles Villeneuve,7,Sergio Pérez,Force India,46,96.001,24.757
2016,Circuit Gilles Villeneuve,7,Romain Grosjean,Haas F1 Team,46,106.558,32.114
2016,Circuit Gilles Villeneuve,7,Carlos Sainz,Toro Rosso,48,96.023,24.445
2016,Circuit Gilles Villeneuve,7,Nico Rosberg,Mercedes,51,93.634,22.728
2016,Circuit Gilles Villeneuve,7,Nico Hülkenberg,Force India,51,93.914,23.111
2016,Baku City Circuit,8,Rio Haryanto,Manor Marussia,1,133.655,33.405
2016,Baku City Circuit,8,Carlos Sainz,Toro Rosso,4,118.229,22.028
2016,Baku City Circuit,8,Max Verstappen,Red Bull,5,121.368,20.069
2016,Baku City Circuit,8,Fernando Alonso,McLaren,5,119.313,20.282
2016,Baku City Circuit,8,Daniil Kvyat,Toro Rosso,5,132.361,24.802
2016,Baku City Circuit,8,Daniel Ricciardo,Red Bull,6,118.907,19.84
2016,Baku City Circuit,8,Jenson Button,McLaren,6,116.934,20.185
2016,Baku City Circuit,8,Kevin Magnussen,Renault,6,118.196,20.772
2016,Baku City Circuit,8,Felipe Massa,Williams,7,117.456,19.445
2016,Baku City Circuit,8,Felipe Nasr,Sauber,7,118.922,20.67
2016,Baku City Circuit,8,Kimi Räikkönen,Ferrari,8,117.014,20.593
2016,Baku City Circuit,8,Esteban Gutiérrez,Haas F1 Team,8,125.058,29.227
2016,Baku City Circuit,8,Romain Grosjean,Haas F1 Team,10,119.656,21.132
2016,Baku City Circuit,8,Jolyon Palmer,Renault,11,118.902,20.965
2016,Baku City Circuit,8,Lewis Hamilton,Mercedes,15,114.819,20.108
2016,Baku City Circuit,8,Sergio Pérez,Force India,16,114.387,20.614
2016,Baku City Circuit,8,Marcus Ericsson,Sauber,16,118.586,21.083
2016,Baku City Circuit,8,Valtteri Bottas,Williams,19,115.864,19.732
2016,Baku City Circuit,8,Sebastian Vettel,Ferrari,20,115.196,20.422
2016,Baku City Circuit,8,Nico Hülkenberg,Force India,20,115.815,20.347
2016,Baku City Circuit,8,Max Verstappen,Red Bull,20,117.874,22.497
2016,Baku City Circuit,8,Nico Rosberg,Mercedes,21,114.2,20.058
2016,Baku City Circuit,8,Daniel Ricciardo,Red Bull,22,117.661,20.155
2016,Baku City Circuit,8,Fernando Alonso,McLaren,24,115.663,20.654
2016,Baku City Circuit,8,Felipe Nasr,Sauber,24,116.895,20.713
2016,Baku City Circuit,8,Jenson Button,McLaren,25,115.758,20.64
2016,Baku City Circuit,8,Marcus Ericsson,Sauber,25,117.002,20.559
2016,Baku City Circuit,8,Romain Grosjean,Haas F1 Team,26,115.246,23.588
2016,Baku City Circuit,8,Carlos Sainz,Toro Rosso,27,116.243,21.03
2016,Baku City Circuit,8,Felipe Massa,Williams,28,114.198,19.858
2016,Baku City Circuit,8,Pascal Wehrlein,Manor Marussia,29,117.94,26.187
2016,Baku City Circuit,8,Esteban Gutiérrez,Haas F1 Team,29,115.058,21.533
2016,Baku City Circuit,8,Jolyon Palmer,Renault,31,116.111,20.561
2016,Red Bull Ring,9,Nico Hülkenberg,Force India,8,76.326,22.601
2016,Red Bull Ring,9,Fernando Alonso,McLaren,8,76.877,21.924
2016,Red Bull Ring,9,Jenson Button,McLaren,9,77.158,22.859
2016,Red Bull Ring,9,Valtteri Bottas,Williams,9,75.824,21.047
2016,Red Bull Ring,9,Carlos Sainz,Toro Rosso,9,76.506,22.605
2016,Red Bull Ring,9,Sergio Pérez,Force India,9,76.865,21.883
2016,Red Bull Ring,9,Nico Rosberg,Mercedes,10,75.197,21.89
2016,Red Bull Ring,9,Kevin Magnussen,Renault,11,77.458,22.033
2016,Red Bull Ring,9,Jolyon Palmer,Renault,12,76.672,21.745
2016,Red Bull Ring,9,Felipe Massa,Williams,12,77.542,21.097
2016,Red Bull Ring,9,Marcus Ericsson,Sauber,12,79.73,22.98
2016,Red Bull Ring,9,Pascal Wehrlein,Manor Marussia,13,77.021,22.613
2016,Red Bull Ring,9,Daniel Ricciardo,Red Bull,14,74.776,21.183
2016,Red Bull Ring,9,Max Verstappen,Red Bull,15,74.848,21.945
2016,Red Bull Ring,9,Lewis Hamilton,Mercedes,21,74.992,22.918
2016,Red Bull Ring,9,Esteban Gutiérrez,Haas F1 Team,21,76.508,22.053
2016,Red Bull Ring,9,Kimi Räikkönen,Ferrari,22,75.819,21.916
2016,Red Bull Ring,9,Pascal Wehrlein,Manor Marussia,23,78.879,23.738
2016,Red Bull Ring,9,Nico Hülkenberg,Force India,24,76.413,21.58
2016,Red Bull Ring,9,Jenson Button,McLaren,26,82.704,22.035
2016,Red Bull Ring,9,Romain Grosjean,Haas F1 Team,26,83.116,22.662
2016,Red Bull Ring,9,Fernando Alonso,McLaren,26,83.25,22.879
2016,Red Bull Ring,9,Sergio Pérez,Force India,26,83.198,21.412
2016,Red Bull Ring,9,Rio Haryanto,Manor Marussia,27,105.07,23.326
2016,Red Bull Ring,9,Nico Rosberg,Mercedes,28,134.966,17.959
2016,Red Bull Ring,9,Pascal Wehrlein,Manor Marussia,27,132.265,18.064
2016,Red Bull Ring,9,Lewis Hamilton,Mercedes,28,128.576,16.983
2016,Red Bull Ring,9,Max Verstappen,Red Bull,28,128.948,17.165
2016,Red Bull Ring,9,Daniel Ricciardo,Red Bull,28,126.463,19.408
2016,Red Bull Ring,9,Kimi Räikkönen,Ferrari,28,124.776,21.206
2016,Red Bull Ring,9,Valtteri Bottas,Williams,28,102.757,20.876
2016,Red Bull Ring,9,Felipe Nasr,Sauber,28,99.075,20.929
2016,Red Bull Ring,9,Carlos Sainz,Toro Rosso,28,96.359,33.462
2016,Red Bull Ring,9,Jenson Button,McLaren,28,92.156,18.307
2016,Red Bull Ring,9,Romain Grosjean,Haas F1 Team,28,93.762,18.86
2016,Red Bull Ring,9,Kevin Magnussen,Renault,28,95.323,17.721
2016,Red Bull Ring,9,Felipe Massa,Williams,28,95.719,17.388
2016,Red Bull Ring,9,Jolyon Palmer,Renault,28,95.628,16.851
2016,Red Bull Ring,9,Fernando Alonso,McLaren,28,95.48,16.764
2016,Red Bull Ring,9,Sergio Pérez,Force India,28,95.488,16.544
2016,Red Bull Ring,9,Marcus Ericsson,Sauber,28,91.864,16.419
2016,Red Bull Ring,9,Nico Hülkenberg,Force India,28,87.152,16.227
2016,Red Bull Ring,9,Esteban Gutiérrez,Haas F1 Team,28,88.912,16.475
2016,Red Bull Ring,9,Rio Haryanto,Manor Marussia,28,107.413,16.218
2016,Red Bull Ring,9,Nico Rosberg,Mercedes,29,125.83,18.22
2016,Red Bull Ring,9,Pascal Wehrlein,Manor Marussia,28,125.661,18.342
2016,Red Bull Ring,9,Lewis Hamilton,Mercedes,29,125.144,18.716
2016,Red Bull Ring,9,Max Verstappen,Red Bull,29,125.379,18.455
2016,Red Bull Ring,9,Daniel Ricciardo,Red Bull,29,125.13,18.347
2016,Red Bull Ring,9,Kimi Räikkönen,Ferrari,29,124.902,18.455
2016,Red Bull Ring,9,Valtteri Bottas,Williams,29,125.037,17.8
2016,Red Bull Ring,9,Felipe Nasr,Sauber,29,125.198,17.739
2016,Red Bull Ring,9,Jenson Button,McLaren,29,123.936,18.964
2016,Red Bull Ring,9,Romain Grosjean,Haas F1 Team,29,123.007,19.554
2016,Red Bull Ring,9,Kevin Magnussen,Renault,29,121.705,19.611
2016,Red Bull Ring,9,Felipe Massa,Williams,29,121.539,19.015
2016,Red Bull Ring,9,Jolyon Palmer,Renault,29,121.877,18.382
2016,Red Bull Ring,9,Fernando Alonso,McLaren,29,121.943,18.194
